entry_key,source_row,occurrence,sequence,level,type,name,semantic_path,concept_namespace,binding_path,unit,value,month,voucher
"[""20210402"",""900050""]",,"[""20210402"",""900050""]",1,2,header,entryDatePosted,cor:entryDatePosted,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210402\"",\""900050\""]""}",,2021-04-02,2021-04,900050
"[""20210402"",""900050""]",,"[""20210402"",""900050""]",2,2,header,entryId,cor:entryId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210402\"",\""900050\""]""}",,900050,2021-04,900050
"[""20210402"",""900050""]",1,1-D,3,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1-D"",""d_cor_entryHeader"":""[\""20210402\"",\""900050\""]""}",iso4217:JPY,0,2021-04,900050
"[""20210402"",""900050""]",1,1-D,4,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1-D"",""d_cor_entryHeader"":""[\""20210402\"",\""900050\""]""}",,00,2021-04,900050
"[""20210402"",""900050""]",1,1-D,5,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1-D"",""d_cor_entryHeader"":""[\""20210402\"",\""900050\""]""}",,1200,2021-04,900050
"[""20210402"",""900050""]",1,1-D,6,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1-D"",""d_cor_entryHeader"":""[\""20210402\"",\""900050\""]""}",,Demo Accounts Receivable,2021-04,900050
"[""20210402"",""900050""]",1,1-D,7,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1-D"",""d_cor_entryHeader"":""[\""20210402\"",\""900050\""]"",""d_cor_subaccount"":""department""}",,Demo Sales,2021-04,900050
"[""20210402"",""900050""]",1,1-D,8,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1-D"",""d_cor_entryHeader"":""[\""20210402\"",\""900050\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Customer Aurora,2021-04,900050
"[""20210402"",""900050""]",1,1-D,9,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1-D"",""d_cor_entryHeader"":""[\""20210402\"",\""900050\""]"",""d_cor_subaccount"":""department""}",,D01,2021-04,900050
"[""20210402"",""900050""]",1,1-D,10,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1-D"",""d_cor_entryHeader"":""[\""20210402\"",\""900050\""]"",""d_cor_subaccount"":""auxiliary-account""}",,C001,2021-04,900050
