Month,Ledger_Account_Number,Ledger_Account_Name,Beginning_Balance,Debit_Amount,Credit_Amount,Ending_Balance,eTax_Category
2021-08,10A100020,Ordinary Deposits,79644543,95884982,93935574,81593951,Current Assets
2021-08,10A100040,Allowance for Doubtful Accounts,1758018,0,0,1758018,Current Assets
2021-08,10A100060,Notes Receivable,58115707,32196665,28339758,61972614,Current Assets
2021-08,10A100090,Accounts Receivable,62921534,67626279,62921534,67626279,Current Assets
2021-08,10A100200,Electronically Recorded Monetary Claims,0,0,0,0,Current Assets
2021-08,10A100230,Securities,1271350,0,0,1271350,Current Assets
2021-08,10A100280,Merchandise,63013226,0,0,63013226,Current Assets
2021-08,10A100610,Short-term Loans Receivable,320000,0,40000,280000,Current Assets
2021-08,10A100800,Guarantee Deposits,1200000,0,0,1200000,Current Assets
2021-08,10A100850,Temporary Consumption Tax Paid,2762581,0,0,2762581,Current Assets
2021-08,10A210130,Structures,3280000,0,0,3280000,Tangible Fixed Assets
2021-08,10A210410,"Tools, Furniture and Fixtures",4779810,0,0,4779810,Tangible Fixed Assets
2021-08,10A220190,Telephone Subscription Rights,512000,0,0,512000,Intangible Fixed Assets
2021-08,10A230570,Insurance Reserve Deposits,2028000,125000,0,2153000,Investments and Other Assets
2021-08,10A230650,Security Deposits,3140000,0,0,3140000,Investments and Other Assets
2021-08,10B100030,Notes Payable,29245949,6591904,11402336,34056381,Current Liabilities
2021-08,10B100040,Accounts Payable,49000890,37566761,38277589,49711718,Current Liabilities
2021-08,10B100320,Provision for Bonuses,1173334,0,1173332,2346666,Current Liabilities
2021-08,10B100630,Accounts Payable Other,7691085,7691085,7181008,7181008,Current Liabilities
2021-08,10B100640,Accrued Corporate Taxes,0,0,0,0,Current Liabilities
2021-08,10B100660,Accrued Consumption Taxes,0,0,0,0,Current Liabilities
2021-08,10B100670,Accrued Enterprise Taxes,0,0,0,0,Current Liabilities
2021-08,10B100690,Deposits Received,4357479,1403735,1910537,4864281,Current Liabilities
2021-08,10B100790,Short-term Borrowings,5228000,653500,0,4574500,Current Liabilities
2021-08,10B100890,Temporary Consumption Tax Received,6540636,0,0,6540636,Current Liabilities
2021-08,10B200080,Long-term Borrowings,37343150,0,0,37343150,Non-current Liabilities
2021-08,10B200120,Provision for Retirement Benefits,18560000,0,0,18560000,Non-current Liabilities
2021-08,10B200130,Provision for Directors' Retirement Benefits,22000000,0,0,22000000,Non-current Liabilities
2021-08,10C110010,Capital Stock,10000000,0,0,10000000,Capital Stock
2021-08,10C120020,Capital Reserve,0,0,0,0,Capital Surplus
2021-08,10C130020,Legal Retained Earnings,7200000,0,0,7200000,Retained Earnings
2021-08,10C130360,General Reserve,4830000,0,0,4830000,Retained Earnings
2021-08,10C130370,Retained Earnings Brought Forward,82709171,0,0,82709171,Retained Earnings
2021-08,10D100100,Gross Sales,242865733,0,67626279,310492012,Net Sales
2021-08,10D100110,Sales Discounts and Returns,1267444,0,0,1267444,Net Sales
2021-08,10E100100,Beginning Merchandise Inventory,0,0,0,0,Cost of Sales
2021-08,10E100120,Purchase Discounts and Returns,733583,0,0,733583,Cost of Sales
2021-08,10E100130,Merchandise Purchases,147809910,38277589,0,186087499,Cost of Sales
2021-08,10E100140,Ending Merchandise Inventory,0,0,0,0,Cost of Sales
2021-08,10E200020,Sales Commissions,8945708,1913000,0,10858708,"Selling, General and Administrative Expenses"
2021-08,10E200050,Advertising Expenses,646700,191500,0,838200,"Selling, General and Administrative Expenses"
2021-08,10E200090,Directors' Compensation,6880000,1720000,0,8600000,"Selling, General and Administrative Expenses"
2021-08,10E200130,Bonuses,3194334,1173332,0,4367666,"Selling, General and Administrative Expenses"
2021-08,10E200140,Employee Welfare Expenses,1590938,681144,0,2272082,"Selling, General and Administrative Expenses"
2021-08,10E200150,Entertainment Expenses,1315846,396398,0,1712244,"Selling, General and Administrative Expenses"
2021-08,10E200180,Communication Expenses,4727650,1047161,0,5774811,"Selling, General and Administrative Expenses"
2021-08,10E200200,Supplies Expenses,1149343,562218,281109,1430452,"Selling, General and Administrative Expenses"
2021-08,10E200210,Taxes and Dues,135000,40000,0,175000,"Selling, General and Administrative Expenses"
2021-08,10E200220,Depreciation Expenses,0,0,0,0,"Selling, General and Administrative Expenses"
2021-08,10E200240,Insurance Expenses,1275280,318820,0,1594100,"Selling, General and Administrative Expenses"
2021-08,10E200370,Salaries and Allowances,21737607,5270379,0,27007986,"Selling, General and Administrative Expenses"
2021-08,10E200520,Temporary Wages,1272427,529470,0,1801897,"Selling, General and Administrative Expenses"
2021-08,10E200540,Statutory Welfare Expenses,3442539,710659,0,4153198,"Selling, General and Administrative Expenses"
2021-08,10E200600,Professional Fees,558840,139710,0,698550,"Selling, General and Administrative Expenses"
2021-08,10E200690,Service Fees,47089,12389,0,59478,"Selling, General and Administrative Expenses"
2021-08,10E200720,Rent Expenses,13766000,3449000,0,17215000,"Selling, General and Administrative Expenses"
2021-08,10E200730,Land and Building Rent,1175400,293850,0,1469250,"Selling, General and Administrative Expenses"
2021-08,10E200870,Freight Expenses,14566367,3579250,0,18145617,"Selling, General and Administrative Expenses"
2021-08,10E201000,Repairs and Maintenance,212250,17850,0,230100,"Selling, General and Administrative Expenses"
2021-08,10E201040,Utilities Expenses,2385139,536492,0,2921631,"Selling, General and Administrative Expenses"
2021-08,10E201110,Office Supplies Expenses,539210,136993,0,676203,"Selling, General and Administrative Expenses"
2021-08,10E201120,Vehicle Expenses,2273464,630353,0,2903817,"Selling, General and Administrative Expenses"
2021-08,10E201130,Meeting Expenses,130459,24995,0,155454,"Selling, General and Administrative Expenses"
2021-08,10E201140,Membership Fees,464000,116000,0,580000,"Selling, General and Administrative Expenses"
2021-08,10E201160,Books and Publications,99928,24982,0,124910,"Selling, General and Administrative Expenses"
2021-08,10E201230,Travel and Transportation Expenses,4176847,924504,0,5101351,"Selling, General and Administrative Expenses"
2021-08,10E201270,Miscellaneous Expenses,1923383,479848,0,2403231,"Selling, General and Administrative Expenses"
2021-08,10E300020,Interest Expense,539175,151259,0,690434,Non-operating Expenses
2021-08,10F100070,"Corporate, Inhabitant and Enterprise Taxes",0,0,0,0,Other
